%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%   Technische Universität München                                        %
%   Lehrstuhl für Statik, Prof. Dr.-Ing. Kai-Uwe Bletzinger               %
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%                                                                         %
%   Authors                                                               %
%   _______________________________________________________________       %
%                                                                         %
%   Dipl.-Math. Andreas Apostolatos    (andreas.apostolatos@tum.de)       %
%   MSc.-Ing. Aditya Ghantasala        (aditya.ghantasala@tum.de)         %
%   Dr.-Ing. Roland Wüchner            (wuechner@tum.de)                  %
%   Prof. Dr.-Ing. Kai-Uwe Bletzinger  (kub@tum.de)                       %
%   _______________________________________________________________       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   FiniteElementAnalysisProgramStructuralAnalysisInstituteTUM            %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,1.0
  YOUNGS_MODULUS,1e7
  POISSON_RATIO,0.33333

STRUCTURE_NLINEAR_SCHEME
  NLINEAR_SCHEME,UNDEFINED

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
 
 STRUCTURE_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1   -5.04267   -1.35798    0.00000 
       2   -4.87413   -1.45528    0.00000 
       3   -5.04267   -1.16336    0.00000 
       4   -4.87179   -1.25663    0.00000 
       5   -4.86946   -1.06605    0.00000 
       6   -4.70325   -1.35394    0.00000 
       7   -5.04267   -0.96874    0.00000 
       8   -4.70558   -1.55259    0.00000 
       9   -4.69744   -1.16346    0.00000 
      10   -4.55124   -1.25611    0.00000 
      11   -4.86946   -0.87144    0.00000 
      12   -4.53471   -1.45125    0.00000 
      13   -4.70396   -0.96514    0.00000 
      14   -4.53704   -1.64990    0.00000 
      15   -5.04267   -0.77413    0.00000 
      16   -4.53162   -1.06349    0.00000 
      17   -4.38084   -1.35263    0.00000 
      18   -4.70137   -0.76757    0.00000 
      19   -4.38068   -1.15366    0.00000 
      20   -4.54186   -0.86518    0.00000 
      21   -4.86946   -0.67682    0.00000 
      22   -4.36617   -1.54856    0.00000 
      23   -5.04267   -0.57951    0.00000 
      24   -4.36850   -1.74721    0.00000 
      25   -4.36732   -0.95988    0.00000 
      26   -4.20963   -1.44901    0.00000 
      27   -4.21027   -1.24989    0.00000 
      28   -4.53121   -0.66863    0.00000 
      29   -4.70335   -0.56836    0.00000 
      30   -4.20121   -1.06869    0.00000 
      31   -4.19762   -1.64586    0.00000 
      32   -4.86946   -0.48220    0.00000 
      33   -4.36358   -0.77627    0.00000 
      34   -4.21252   -0.86654    0.00000 
      35   -5.04267   -0.38490    0.00000 
      36   -4.19996   -1.84452    0.00000 
      37   -4.04061   -1.34660    0.00000 
      38   -4.03777   -1.54574    0.00000 
      39   -4.37537   -0.58070    0.00000 
      40   -4.03966   -1.14777    0.00000 
      41   -4.53182   -0.46703    0.00000 
      42   -4.70666   -0.37153    0.00000 
      43   -4.04428   -0.95267    0.00000 
      44   -4.86946   -0.28759    0.00000 
      45   -4.02908   -1.74317    0.00000 
      46   -4.19659   -0.66806    0.00000 
      47   -3.88880   -1.24469    0.00000 
      48   -4.03401   -0.77833    0.00000 
      49   -4.03141   -1.94183    0.00000 
      50   -5.04267   -0.19028    0.00000 
      51   -4.37938   -0.38736    0.00000 
      52   -3.86818   -1.44627    0.00000 
      53   -4.53448   -0.27178    0.00000 
      54   -3.86647   -1.64430    0.00000 
      55   -4.20421   -0.48044    0.00000 
      56   -3.86881   -1.04612    0.00000 
      57   -4.70869   -0.17561    0.00000 
      58   -3.86624   -0.87568    0.00000 
      59   -4.03248   -0.58189    0.00000 
      60   -3.86054   -1.84048    0.00000 
      61   -4.86946   -0.09297    0.00000 
      62   -4.38085   -0.19394    0.00000 
      63   -3.69324   -1.35036    0.00000 
      64   -3.70746   -1.16137    0.00000 
      65   -4.20691   -0.28933    0.00000 
      66   -3.69935   -1.54977    0.00000 
      67   -5.04267    0.00434    0.00000 
      68   -3.86287   -2.03913    0.00000 
      69   -3.86004   -0.68146    0.00000 
      70   -4.53609   -0.07686    0.00000 
      71   -3.70030   -1.74874    0.00000 
      72   -4.03237   -0.38243    0.00000 
      73   -3.69434   -0.96352    0.00000 
      74   -4.70989    0.01976    0.00000 
      75   -3.87859   -0.48355    0.00000 
      76   -3.70148   -0.76536    0.00000 
      77   -4.86946    0.10164    0.00000 
      78   -3.69200   -1.93779    0.00000 
      79   -3.53543   -1.45374    0.00000 
