%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%   Technische Universität München                                        %
%   Lehrstuhl für Statik, Prof. Dr.-Ing. Kai-Uwe Bletzinger               %
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%                                                                         %
%   Authors                                                               %
%   _______________________________________________________________       %
%                                                                         %
%   Dipl.-Math. Andreas Apostolatos    (andreas.apostolatos@tum.de)       %
%   MSc.-Ing. Aditya Ghantasala        (aditya.ghantasala@tum.de)         %
%   Dr.-Ing. Roland Wüchner            (wuechner@tum.de)                  %
%   Prof. Dr.-Ing. Kai-Uwe Bletzinger  (kub@tum.de)                       %
%   _______________________________________________________________       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   FiniteElementAnalysisProgramStructuralAnalysisInstituteTUM            %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,planeStress

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,1.0
  YOUNGS_MODULUS,1e7
  POISSON_RATIO,0.33333

STRUCTURE_NLINEAR_SCHEME
  NLINEAR_SCHEME,UNDEFINED

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
 
 STRUCTURE_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1

STRUCTURE_NODES
       1   -4.82759   -2.89272    0.00000 
       2   -4.82759   -2.44189    0.00000 
       3   -4.37308   -2.89272    0.00000 
       4   -4.43035   -2.25544    0.00000 
       5   -4.05765   -2.44044    0.00000 
       6   -4.82759   -1.99106    0.00000 
       7   -3.91857   -2.89272    0.00000 
       8   -4.05589   -1.99542    0.00000 
       9   -4.44032   -1.77111    0.00000 
      10   -3.67682   -2.34833    0.00000 
      11   -4.82759   -1.54023    0.00000 
      12   -3.46405   -2.89272    0.00000 
      13   -4.05389   -1.55041    0.00000 
      14   -3.28702   -2.44367    0.00000 
      15   -3.66951   -1.77465    0.00000 
      16   -4.43823   -1.32611    0.00000 
      17   -3.28507   -1.99868    0.00000 
      18   -4.82759   -1.08940    0.00000 
      19   -3.00954   -2.89272    0.00000 
      20   -3.66750   -1.32965    0.00000 
      21   -4.05182   -1.10541    0.00000 
      22   -2.91856   -2.26035    0.00000 
      23   -3.28325   -1.55370    0.00000 
      24   -4.43588   -0.88143    0.00000 
      25   -2.89878   -1.77777    0.00000 
      26   -4.82759   -0.63857    0.00000 
      27   -2.55503   -2.89272    0.00000 
      28   -3.66544   -0.88467    0.00000 
      29   -2.51638   -2.44708    0.00000 
      30   -3.28109   -1.10894    0.00000 
      31   -4.04980   -0.66042    0.00000 
      32   -2.51454   -2.00217    0.00000 
      33   -2.89680   -1.33319    0.00000 
      34   -4.43377   -0.43657    0.00000 
      35   -2.51241   -1.55720    0.00000 
      36   -4.82759   -0.18774    0.00000 
      37   -3.27904   -0.66395    0.00000 
      38   -3.66341   -0.43967    0.00000 
      39   -2.10052   -2.89272    0.00000 
      40   -2.12984   -2.22632    0.00000 
      41   -2.89472   -0.88821    0.00000 
      42   -4.04771   -0.21536    0.00000 
      43   -2.12797   -1.78132    0.00000 
      44   -2.51056   -1.11223    0.00000 
      45   -4.43211    0.00837    0.00000 
      46   -3.27721   -0.21937    0.00000 
      47   -1.74537   -2.45043    0.00000 
      48   -2.12611   -1.33633    0.00000 
      49   -2.89265   -0.44322    0.00000 
      50   -3.66126    0.00523    0.00000 
      51   -4.82759    0.26309    0.00000 
      52   -1.64601   -2.89272    0.00000 
      53   -1.74353   -2.00543    0.00000 
      54   -2.50830   -0.66751    0.00000 
      55   -4.04575    0.22869    0.00000 
      56   -1.74166   -1.56044    0.00000 
      57   -2.12426   -0.89133    0.00000 
      59   -2.89101    0.00166    0.00000 
      60   -3.27469    0.22560    0.00000 
